source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-07-01 05:00:00,2025-07-01 01:00:00,2025-07-01 00:00:00,23.1,22.5,96.0,1021.1,1020.5,0.0,0.0,0.0,13.7,213.0,23.8,97.0,67.0,70.0,73.0,,2.3,2.3,0.0,0.0,61.0,22.7,50.5,0.0,0.0,26.9,29.5,28.9,27.2
historical_weather_api,2025-07-01 06:00:00,2025-07-01 02:00:00,2025-07-01 01:00:00,22.8,21.6,93.0,1019.3,1018.7,0.0,0.0,0.0,3.7,256.0,31.0,99.0,3.0,95.0,99.0,,1.2,1.2,0.0,0.0,55.0,21.9,45.6,0.0,0.0,25.9,29.2,28.9,27.2
historical_weather_api,2025-07-01 07:00:00,2025-07-01 03:00:00,2025-07-01 02:00:00,23.0,21.6,92.0,1019.1,1018.5,0.0,0.0,0.0,3.3,319.0,7.9,80.0,0.0,0.0,80.0,,0.3,0.3,0.0,0.0,51.0,22.0,47.3,0.0,0.0,25.4,29.0,28.9,27.2
historical_weather_api,2025-07-01 08:00:00,2025-07-01 04:00:00,2025-07-01 03:00:00,22.9,22.1,96.0,1018.8,1018.2,0.0,0.0,0.0,4.2,340.0,8.3,92.0,0.0,21.0,90.0,,0.0,0.0,0.0,0.0,3.0,22.4,47.2,0.0,0.0,25.0,28.8,28.9,27.2
historical_weather_api,2025-07-01 09:00:00,2025-07-01 05:00:00,2025-07-01 04:00:00,23.0,21.8,93.0,1018.1,1017.5,0.0,0.0,0.0,6.7,354.0,11.9,95.0,0.0,4.0,94.0,,0.0,0.0,0.0,0.0,3.0,22.1,47.1,0.0,0.0,24.6,28.5,28.9,27.2
historical_weather_api,2025-07-01 10:00:00,2025-07-01 06:00:00,2025-07-01 05:00:00,23.0,21.5,91.0,1018.2,1017.6,0.0,0.0,0.0,5.4,14.0,16.9,75.0,1.0,27.0,74.0,,0.0,0.0,0.0,0.0,2.0,21.9,46.6,0.0,0.0,24.4,28.3,28.9,27.2
historical_weather_api,2025-07-01 11:00:00,2025-07-01 07:00:00,2025-07-01 06:00:00,23.6,22.0,90.0,1018.8,1018.2,5.0,16.2,4.0,3.1,13.0,9.7,23.0,1.0,1.0,22.0,,0.0,0.0,0.0,0.0,1.0,22.4,48.6,1.0,0.0,24.2,28.1,28.9,27.2
historical_weather_api,2025-07-01 12:00:00,2025-07-01 08:00:00,2025-07-01 07:00:00,25.0,22.9,88.0,1019.3,1018.7,115.0,333.1,52.0,6.0,46.0,15.1,40.0,11.0,0.0,32.0,,0.0,0.0,0.0,0.0,1.0,23.4,49.3,1.0,3600.0,24.7,27.9,28.9,27.2
historical_weather_api,2025-07-01 13:00:00,2025-07-01 09:00:00,2025-07-01 08:00:00,27.9,22.8,74.0,1019.0,1018.4,297.0,479.8,104.0,5.2,78.0,15.8,78.0,0.0,5.0,76.0,,0.0,0.0,0.0,0.0,2.0,24.2,46.3,1.0,3600.0,27.9,28.8,28.9,27.2
historical_weather_api,2025-07-01 14:00:00,2025-07-01 10:00:00,2025-07-01 09:00:00,28.9,22.8,70.0,1019.5,1018.9,514.0,662.2,117.0,10.8,94.0,28.4,62.0,4.0,15.0,54.0,,0.0,0.0,0.0,0.0,2.0,24.5,47.8,1.0,3600.0,29.5,28.8,28.9,27.2
historical_weather_api,2025-07-01 15:00:00,2025-07-01 11:00:00,2025-07-01 10:00:00,28.9,22.6,69.0,1019.8,1019.2,645.0,574.5,204.0,15.0,109.0,38.2,55.0,4.0,50.0,8.0,,0.2,0.2,0.0,0.0,51.0,24.4,48.8,1.0,3600.0,31.0,28.8,28.9,27.2
historical_weather_api,2025-07-01 16:00:00,2025-07-01 12:00:00,2025-07-01 11:00:00,29.4,22.3,66.0,1019.7,1019.1,731.0,519.6,266.0,13.9,124.0,39.6,56.0,11.0,26.0,35.0,,0.2,0.2,0.0,0.0,51.0,24.3,50.2,1.0,3600.0,32.3,29.0,28.9,27.2
historical_weather_api,2025-07-01 17:00:00,2025-07-01 13:00:00,2025-07-01 12:00:00,28.5,22.9,72.0,1019.7,1019.1,726.0,510.8,229.0,8.7,143.0,38.5,98.0,36.0,86.0,86.0,,0.3,0.3,0.0,0.0,51.0,24.5,52.8,1.0,3600.0,33.3,29.1,28.9,27.2
historical_weather_api,2025-07-01 18:00:00,2025-07-01 14:00:00,2025-07-01 13:00:00,28.2,22.8,73.0,1019.2,1018.6,476.0,179.7,297.0,11.7,136.0,32.4,86.0,48.0,10.0,70.0,,0.4,0.4,0.0,0.0,51.0,24.3,52.7,1.0,3589.97,33.2,29.2,28.9,27.2
historical_weather_api,2025-07-01 19:00:00,2025-07-01 15:00:00,2025-07-01 14:00:00,29.0,23.1,71.0,1018.0,1017.4,664.0,354.0,323.0,7.4,154.0,33.5,98.0,12.0,39.0,97.0,,0.2,0.2,0.0,0.0,51.0,24.8,50.5,1.0,3600.0,33.8,29.4,28.9,27.2
historical_weather_api,2025-07-01 20:00:00,2025-07-01 16:00:00,2025-07-01 15:00:00,29.1,22.7,68.0,1017.6,1017.0,490.0,212.3,304.0,10.0,144.0,29.9,84.0,9.0,16.0,79.0,,0.1,0.1,0.0,0.0,51.0,24.5,51.2,1.0,3600.0,33.8,29.6,28.9,27.2
historical_weather_api,2025-07-01 21:00:00,2025-07-01 17:00:00,2025-07-01 16:00:00,29.4,22.6,67.0,1017.0,1016.4,559.0,483.0,201.0,9.8,145.0,29.5,48.0,5.0,6.0,43.0,,0.2,0.2,0.0,0.0,51.0,24.6,50.6,1.0,3600.0,34.2,29.8,28.9,27.2
historical_weather_api,2025-07-01 22:00:00,2025-07-01 18:00:00,2025-07-01 17:00:00,29.5,22.8,67.0,1016.8,1016.2,412.0,474.4,143.0,8.1,148.0,29.9,79.0,8.0,25.0,70.0,,0.1,0.1,0.0,0.0,51.0,24.7,50.6,1.0,3600.0,33.9,29.9,28.9,27.2
historical_weather_api,2025-07-01 23:00:00,2025-07-01 19:00:00,2025-07-01 18:00:00,28.6,22.8,71.0,1016.9,1016.3,175.0,183.1,108.0,8.0,157.0,23.8,95.0,11.0,14.0,94.0,,0.0,0.0,0.0,0.0,3.0,24.4,50.2,1.0,3600.0,32.9,30.0,28.9,27.2
historical_weather_api,2025-07-02 00:00:00,2025-07-01 20:00:00,2025-07-01 19:00:00,28.1,23.0,74.0,1017.2,1016.6,49.0,66.0,39.0,8.2,151.0,21.6,98.0,9.0,6.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.4,50.0,1.0,180.57,31.6,30.1,28.9,27.2
historical_weather_api,2025-07-02 01:00:00,2025-07-01 21:00:00,2025-07-01 20:00:00,25.7,23.6,88.0,1018.0,1017.4,1.0,0.0,1.0,2.4,279.0,11.5,85.0,26.0,45.0,64.0,,0.7,0.7,0.0,0.0,53.0,24.1,51.8,0.0,0.0,29.0,29.5,28.9,27.2
historical_weather_api,2025-07-02 02:00:00,2025-07-01 22:00:00,2025-07-01 21:00:00,25.5,23.9,91.0,1018.2,1017.6,0.0,0.0,0.0,6.6,26.0,13.3,94.0,15.0,3.0,92.0,,0.0,0.0,0.0,0.0,3.0,24.3,50.5,0.0,0.0,28.1,29.5,28.9,27.2
historical_weather_api,2025-07-02 03:00:00,2025-07-01 23:00:00,2025-07-01 22:00:00,25.5,23.9,91.0,1018.3,1017.7,0.0,0.0,0.0,3.0,33.0,13.7,92.0,5.0,1.0,92.0,,0.0,0.0,0.0,0.0,3.0,24.3,50.7,0.0,0.0,27.4,29.4,28.9,27.2
historical_weather_api,2025-07-02 04:00:00,2025-07-02 00:00:00,2025-07-01 23:00:00,23.5,22.5,94.0,1019.0,1018.4,0.0,0.0,0.0,2.4,253.0,18.7,100.0,99.0,89.0,100.0,,3.6,3.6,0.0,0.0,63.0,22.7,53.2,0.0,0.0,26.6,29.3,28.9,27.2
historical_weather_api,2025-07-02 05:00:00,2025-07-02 01:00:00,2025-07-02 00:00:00,24.4,23.2,94.0,1018.9,1018.3,0.0,0.0,0.0,5.9,153.0,12.2,100.0,100.0,35.0,96.0,,0.2,0.2,0.0,0.0,51.0,23.5,52.5,0.0,0.0,26.1,29.1,28.9,27.2
historical_weather_api,2025-07-02 06:00:00,2025-07-02 02:00:00,2025-07-02 01:00:00,23.6,23.4,99.0,1018.6,1018.0,0.0,0.0,0.0,8.2,279.0,17.6,100.0,97.0,17.0,100.0,,1.4,1.4,0.0,0.0,61.0,23.4,52.7,0.0,0.0,25.8,28.9,28.9,27.2
historical_weather_api,2025-07-02 07:00:00,2025-07-02 03:00:00,2025-07-02 02:00:00,23.6,22.8,95.0,1018.0,1017.4,0.0,0.0,0.0,1.5,21.0,16.2,100.0,48.0,10.0,100.0,,0.1,0.1,0.0,0.0,51.0,23.0,52.1,0.0,0.0,25.4,28.7,28.9,27.2
historical_weather_api,2025-07-02 08:00:00,2025-07-02 04:00:00,2025-07-02 03:00:00,23.9,23.0,95.0,1017.5,1016.9,0.0,0.0,0.0,2.6,196.0,4.0,100.0,58.0,9.0,100.0,,0.0,0.0,0.0,0.0,3.0,23.2,53.0,0.0,0.0,25.2,28.5,28.9,27.2
historical_weather_api,2025-07-02 09:00:00,2025-07-02 05:00:00,2025-07-02 04:00:00,25.0,23.8,93.0,1017.1,1016.5,0.0,0.0,0.0,11.2,168.0,19.8,100.0,14.0,9.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.1,52.5,0.0,0.0,25.2,28.4,28.9,27.2
historical_weather_api,2025-07-02 10:00:00,2025-07-02 06:00:00,2025-07-02 05:00:00,25.6,23.9,90.0,1017.3,1016.7,0.0,0.0,0.0,11.6,164.0,21.6,100.0,7.0,6.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.3,52.0,0.0,0.0,25.2,28.1,28.9,27.2
historical_weather_api,2025-07-02 11:00:00,2025-07-02 07:00:00,2025-07-02 06:00:00,25.9,24.0,89.0,1017.7,1017.1,5.0,0.0,5.0,9.9,170.0,21.2,100.0,7.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.5,51.7,1.0,0.0,25.2,28.0,28.9,27.2
historical_weather_api,2025-07-02 12:00:00,2025-07-02 08:00:00,2025-07-02 07:00:00,26.6,24.3,87.0,1018.0,1017.4,92.0,117.1,70.0,10.8,170.0,20.9,99.0,42.0,3.0,99.0,,0.0,0.0,0.0,0.0,3.0,24.9,51.4,1.0,1711.64,25.6,27.9,28.8,27.2
historical_weather_api,2025-07-02 13:00:00,2025-07-02 09:00:00,2025-07-02 08:00:00,25.8,23.9,89.0,1018.6,1018.0,100.0,32.4,87.0,9.7,222.0,20.5,100.0,5.0,9.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.4,54.9,1.0,0.0,27.0,28.3,28.9,27.2
historical_weather_api,2025-07-02 14:00:00,2025-07-02 10:00:00,2025-07-02 09:00:00,26.9,22.8,79.0,1018.9,1018.3,310.0,125.3,235.0,10.6,194.0,27.7,100.0,4.0,9.0,100.0,,0.3,0.3,0.0,0.0,51.0,23.9,54.6,1.0,1958.19,27.5,28.2,28.9,27.2
historical_weather_api,2025-07-02 15:00:00,2025-07-02 11:00:00,2025-07-02 10:00:00,27.2,23.0,78.0,1019.0,1018.4,397.0,101.7,319.0,9.9,202.0,29.5,99.0,1.0,3.0,99.0,,0.1,0.1,0.0,0.0,51.0,24.2,53.6,1.0,1250.98,28.3,28.2,28.8,27.2
historical_weather_api,2025-07-02 16:00:00,2025-07-02 12:00:00,2025-07-02 11:00:00,28.5,23.6,75.0,1019.1,1018.5,670.0,379.0,331.0,7.2,177.0,25.2,98.0,0.0,5.0,98.0,,0.0,0.0,0.0,0.0,3.0,25.0,52.8,1.0,3600.0,30.0,28.3,28.8,27.2
historical_weather_api,2025-07-02 17:00:00,2025-07-02 13:00:00,2025-07-02 12:00:00,29.6,23.6,70.0,1018.5,1017.9,825.0,518.1,321.0,7.3,171.0,23.0,100.0,1.0,6.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.3,51.9,1.0,3600.0,31.9,28.4,28.8,27.2
historical_weather_api,2025-07-02 18:00:00,2025-07-02 14:00:00,2025-07-02 13:00:00,29.8,23.6,70.0,1017.6,1017.0,744.0,352.3,393.0,9.8,174.0,28.1,100.0,1.0,4.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.3,52.1,1.0,3600.0,32.9,28.6,28.8,27.2
historical_weather_api,2025-07-02 19:00:00,2025-07-02 15:00:00,2025-07-02 14:00:00,29.5,23.4,70.0,1017.0,1016.4,705.0,421.4,299.0,9.9,215.0,31.0,100.0,8.0,6.0,100.0,,0.2,0.2,0.0,0.0,51.0,25.1,52.1,1.0,3600.0,33.5,28.8,28.8,27.2
historical_weather_api,2025-07-02 20:00:00,2025-07-02 16:00:00,2025-07-02 15:00:00,29.2,23.9,73.0,1016.5,1015.9,381.0,79.9,311.0,7.8,185.0,27.7,100.0,2.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,52.0,1.0,595.9,33.1,29.0,28.8,27.2
historical_weather_api,2025-07-02 21:00:00,2025-07-02 17:00:00,2025-07-02 16:00:00,29.5,23.6,71.0,1016.0,1015.4,422.0,153.8,308.0,9.9,179.0,27.0,100.0,5.0,4.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.2,51.9,1.0,2812.84,33.0,29.1,28.8,27.2
historical_weather_api,2025-07-02 22:00:00,2025-07-02 18:00:00,2025-07-02 17:00:00,29.0,23.4,72.0,1016.2,1015.6,312.0,204.5,196.0,11.5,194.0,30.2,100.0,29.0,27.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.9,54.0,1.0,3600.0,32.6,29.3,28.8,27.2
historical_weather_api,2025-07-02 23:00:00,2025-07-02 19:00:00,2025-07-02 18:00:00,28.2,23.3,75.0,1016.7,1016.1,131.0,54.6,111.0,3.1,208.0,28.8,100.0,14.0,14.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.6,54.3,1.0,0.0,31.6,29.4,28.8,27.2
historical_weather_api,2025-07-03 00:00:00,2025-07-02 20:00:00,2025-07-02 19:00:00,27.6,23.5,78.0,1016.7,1016.1,22.0,0.0,22.0,2.3,219.0,11.5,100.0,15.0,14.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.6,53.5,1.0,0.0,30.5,29.5,28.8,27.2
historical_weather_api,2025-07-03 01:00:00,2025-07-02 21:00:00,2025-07-02 20:00:00,25.3,24.4,94.0,1017.0,1016.4,0.0,0.0,0.0,4.6,11.0,10.4,100.0,0.0,20.0,100.0,,0.6,0.6,0.0,0.0,53.0,24.6,52.7,0.0,0.0,27.4,28.6,28.8,27.2
historical_weather_api,2025-07-03 02:00:00,2025-07-02 22:00:00,2025-07-02 21:00:00,25.4,24.5,95.0,1017.3,1016.7,0.0,0.0,0.0,3.1,100.0,8.6,100.0,0.0,2.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,50.9,0.0,0.0,26.9,28.5,28.8,27.2
historical_weather_api,2025-07-03 03:00:00,2025-07-02 23:00:00,2025-07-02 22:00:00,25.4,24.2,93.0,1017.6,1017.0,0.0,0.0,0.0,2.4,103.0,6.1,100.0,1.0,64.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.5,50.8,0.0,0.0,26.5,28.4,28.8,27.2
historical_weather_api,2025-07-03 04:00:00,2025-07-03 00:00:00,2025-07-02 23:00:00,26.1,24.4,90.0,1017.4,1016.8,0.0,0.0,0.0,5.2,134.0,9.4,100.0,6.0,4.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,52.5,0.0,0.0,26.2,28.3,28.8,27.2
historical_weather_api,2025-07-03 05:00:00,2025-07-03 01:00:00,2025-07-03 00:00:00,25.0,22.8,88.0,1017.3,1016.7,0.0,0.0,0.0,7.4,49.0,13.3,100.0,25.0,39.0,100.0,,0.9,0.9,0.0,0.0,53.0,23.4,53.3,0.0,0.0,25.9,28.2,28.8,27.2
historical_weather_api,2025-07-03 06:00:00,2025-07-03 02:00:00,2025-07-03 01:00:00,24.1,22.5,91.0,1016.7,1016.1,0.0,0.0,0.0,0.9,11.0,15.1,95.0,40.0,32.0,90.0,,0.7,0.7,0.0,0.0,53.0,23.0,55.0,0.0,0.0,25.4,28.0,28.8,27.2
historical_weather_api,2025-07-03 07:00:00,2025-07-03 03:00:00,2025-07-03 02:00:00,24.9,23.0,89.0,1016.1,1015.5,0.0,0.0,0.0,5.6,180.0,10.8,79.0,1.0,23.0,73.0,,0.2,0.2,0.0,0.0,51.0,23.5,53.3,0.0,0.0,25.2,27.9,28.8,27.2
historical_weather_api,2025-07-03 08:00:00,2025-07-03 04:00:00,2025-07-03 03:00:00,25.5,23.7,90.0,1015.7,1015.1,0.0,0.0,0.0,8.5,180.0,14.0,44.0,4.0,16.0,39.0,,0.0,0.0,0.0,0.0,1.0,24.2,53.5,0.0,0.0,25.1,27.8,28.8,27.2
historical_weather_api,2025-07-03 09:00:00,2025-07-03 05:00:00,2025-07-03 04:00:00,25.9,24.0,90.0,1015.5,1014.9,0.0,0.0,0.0,10.5,193.0,19.4,100.0,3.0,9.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.5,53.2,0.0,0.0,25.1,27.6,28.8,27.2
historical_weather_api,2025-07-03 10:00:00,2025-07-03 06:00:00,2025-07-03 05:00:00,25.7,24.4,92.0,1015.4,1014.8,0.0,0.0,0.0,10.7,215.0,20.2,100.0,2.0,16.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,53.2,0.0,0.0,25.1,27.5,28.7,27.2
historical_weather_api,2025-07-03 11:00:00,2025-07-03 07:00:00,2025-07-03 06:00:00,25.7,24.4,92.0,1016.1,1015.5,6.0,0.0,6.0,9.9,212.0,19.8,100.0,3.0,25.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,53.7,1.0,0.0,25.2,27.4,28.7,27.2
historical_weather_api,2025-07-03 12:00:00,2025-07-03 08:00:00,2025-07-03 07:00:00,26.3,24.6,91.0,1016.1,1015.5,94.0,182.1,60.0,9.9,212.0,20.9,98.0,0.0,9.0,97.0,,0.0,0.0,0.0,0.0,3.0,25.1,52.6,1.0,3600.0,25.5,27.3,28.7,27.2
historical_weather_api,2025-07-03 13:00:00,2025-07-03 09:00:00,2025-07-03 08:00:00,27.3,23.9,82.0,1016.2,1015.6,257.0,284.9,143.0,5.7,229.0,15.8,100.0,0.0,13.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,50.4,1.0,3600.0,27.8,27.7,28.7,27.2
historical_weather_api,2025-07-03 14:00:00,2025-07-03 10:00:00,2025-07-03 09:00:00,28.5,23.9,76.0,1016.5,1015.9,428.0,356.3,215.0,8.3,228.0,22.0,100.0,0.0,13.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.1,50.9,1.0,3600.0,28.7,27.8,28.7,27.2
historical_weather_api,2025-07-03 15:00:00,2025-07-03 11:00:00,2025-07-03 10:00:00,29.6,22.9,67.0,1016.5,1015.9,614.0,471.1,253.0,12.8,214.0,31.0,98.0,13.0,37.0,96.0,,0.1,0.1,0.0,0.0,51.0,24.8,52.6,1.0,3600.0,29.8,27.9,28.7,27.2
historical_weather_api,2025-07-03 16:00:00,2025-07-03 12:00:00,2025-07-03 11:00:00,30.2,22.5,63.0,1016.5,1015.9,694.0,543.6,208.0,14.3,214.0,35.3,98.0,11.0,22.0,97.0,,0.1,0.1,0.0,0.0,51.0,24.7,54.7,1.0,3600.0,30.5,28.0,28.7,27.2
historical_weather_api,2025-07-03 17:00:00,2025-07-03 13:00:00,2025-07-03 12:00:00,30.0,22.4,64.0,1016.3,1015.7,662.0,446.3,228.0,14.9,218.0,37.4,98.0,18.0,21.0,97.0,,0.0,0.0,0.0,0.0,3.0,24.6,55.1,1.0,3600.0,31.0,28.1,28.7,27.2
historical_weather_api,2025-07-03 18:00:00,2025-07-03 14:00:00,2025-07-03 13:00:00,30.0,23.1,67.0,1015.7,1015.1,795.0,478.8,318.0,13.5,214.0,38.9,100.0,8.0,16.0,100.0,,0.1,0.1,0.0,0.0,51.0,25.1,56.5,1.0,3600.0,31.8,28.3,28.7,27.2
historical_weather_api,2025-07-03 19:00:00,2025-07-03 15:00:00,2025-07-03 14:00:00,28.5,23.0,72.0,1015.6,1015.0,750.0,483.7,284.0,17.6,224.0,40.7,100.0,34.0,22.0,100.0,,3.6,3.6,0.0,0.0,63.0,24.5,55.7,1.0,3600.0,31.9,28.5,28.7,27.2
historical_weather_api,2025-07-03 20:00:00,2025-07-03 16:00:00,2025-07-03 15:00:00,27.5,23.3,78.0,1015.1,1014.5,410.0,155.1,274.0,5.8,270.0,40.3,100.0,10.0,14.0,100.0,,1.4,1.4,0.0,0.0,61.0,24.4,56.8,1.0,2853.89,31.0,28.6,28.6,27.2
historical_weather_api,2025-07-03 21:00:00,2025-07-03 17:00:00,2025-07-03 16:00:00,26.5,23.2,82.0,1015.3,1014.7,88.0,0.0,88.0,9.5,256.0,22.3,100.0,9.0,17.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.1,56.5,1.0,0.0,29.7,28.7,28.6,27.2
historical_weather_api,2025-07-03 22:00:00,2025-07-03 18:00:00,2025-07-03 17:00:00,26.2,23.0,82.0,1014.9,1014.3,117.0,7.0,113.0,8.9,234.0,24.5,100.0,0.0,4.0,100.0,,0.4,0.4,0.0,0.0,51.0,23.8,55.6,1.0,0.0,28.8,28.8,28.6,27.3
historical_weather_api,2025-07-03 23:00:00,2025-07-03 19:00:00,2025-07-03 18:00:00,26.0,23.1,84.0,1015.3,1014.7,114.0,5.5,112.0,5.6,230.0,20.2,100.0,0.0,24.0,100.0,,0.4,0.4,0.0,0.0,51.0,23.9,56.5,1.0,0.0,28.1,28.7,28.6,27.3
historical_weather_api,2025-07-04 00:00:00,2025-07-03 20:00:00,2025-07-03 19:00:00,25.9,23.5,87.0,1015.9,1015.3,35.0,0.0,35.0,4.8,205.0,12.6,100.0,0.0,98.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.2,56.4,1.0,0.0,27.5,28.6,28.6,27.3
historical_weather_api,2025-07-04 01:00:00,2025-07-03 21:00:00,2025-07-03 20:00:00,25.4,24.0,92.0,1016.5,1015.9,1.0,0.0,1.0,2.1,322.0,15.8,100.0,2.0,19.0,100.0,,0.4,0.4,0.0,0.0,51.0,24.4,54.1,0.0,0.0,26.4,28.0,28.6,27.3
historical_weather_api,2025-07-04 02:00:00,2025-07-03 22:00:00,2025-07-03 21:00:00,25.3,23.9,92.0,1016.7,1016.1,0.0,0.0,0.0,0.4,207.0,3.2,100.0,0.0,14.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.2,52.9,0.0,0.0,26.1,27.9,28.6,27.3
historical_weather_api,2025-07-04 03:00:00,2025-07-03 23:00:00,2025-07-03 22:00:00,25.0,23.8,93.0,1016.7,1016.1,0.0,0.0,0.0,2.7,208.0,4.3,100.0,0.0,27.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.1,54.1,0.0,0.0,25.9,27.8,28.6,27.3
historical_weather_api,2025-07-04 04:00:00,2025-07-04 00:00:00,2025-07-03 23:00:00,25.5,24.1,92.0,1016.4,1015.8,0.0,0.0,0.0,6.6,217.0,11.9,100.0,0.0,16.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.5,53.6,0.0,0.0,25.7,27.7,28.6,27.3
historical_weather_api,2025-07-04 05:00:00,2025-07-04 01:00:00,2025-07-04 00:00:00,25.5,24.3,93.0,1016.1,1015.5,0.0,0.0,0.0,7.8,217.0,14.4,100.0,0.0,22.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.6,54.3,0.0,0.0,25.6,27.5,28.6,27.3
historical_weather_api,2025-07-04 06:00:00,2025-07-04 02:00:00,2025-07-04 01:00:00,25.5,24.1,92.0,1015.7,1015.1,0.0,0.0,0.0,8.1,227.0,15.1,52.0,0.0,51.0,13.0,,0.0,0.0,0.0,0.0,2.0,24.4,55.4,0.0,0.0,25.5,27.5,28.6,27.3
historical_weather_api,2025-07-04 07:00:00,2025-07-04 03:00:00,2025-07-04 02:00:00,25.1,23.6,91.0,1015.3,1014.7,0.0,0.0,0.0,8.8,242.0,16.9,100.0,0.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.0,55.4,0.0,0.0,25.4,27.4,28.6,27.3
historical_weather_api,2025-07-04 08:00:00,2025-07-04 04:00:00,2025-07-04 03:00:00,25.0,23.4,90.0,1015.2,1014.6,0.0,0.0,0.0,8.1,239.0,16.6,100.0,1.0,100.0,62.0,,0.0,0.0,0.0,0.0,3.0,23.8,55.7,0.0,0.0,25.2,27.2,28.6,27.3
historical_weather_api,2025-07-04 09:00:00,2025-07-04 05:00:00,2025-07-04 04:00:00,24.9,23.4,91.0,1015.2,1014.6,0.0,0.0,0.0,6.1,247.0,15.1,90.0,1.0,89.0,10.0,,0.0,0.0,0.0,0.0,3.0,23.7,56.2,0.0,0.0,25.1,27.1,28.6,27.3
historical_weather_api,2025-07-04 10:00:00,2025-07-04 06:00:00,2025-07-04 05:00:00,25.0,23.5,92.0,1015.2,1014.6,0.0,0.0,0.0,5.5,221.0,11.2,100.0,1.0,100.0,40.0,,0.0,0.0,0.0,0.0,3.0,23.9,55.6,0.0,0.0,25.0,27.0,28.5,27.3
historical_weather_api,2025-07-04 11:00:00,2025-07-04 07:00:00,2025-07-04 06:00:00,25.3,24.0,93.0,1015.8,1015.2,3.0,0.0,3.0,6.9,225.0,12.2,100.0,1.0,100.0,65.0,,0.0,0.0,0.0,0.0,3.0,24.4,55.7,1.0,0.0,25.0,26.9,28.5,27.3
historical_weather_api,2025-07-04 12:00:00,2025-07-04 08:00:00,2025-07-04 07:00:00,25.6,24.5,94.0,1016.2,1015.6,44.0,10.8,42.0,8.0,224.0,14.8,100.0,8.0,100.0,90.0,,0.0,0.0,0.0,0.0,3.0,24.8,55.5,1.0,0.0,25.2,26.9,28.5,27.3
historical_weather_api,2025-07-04 13:00:00,2025-07-04 09:00:00,2025-07-04 08:00:00,26.9,24.8,88.0,1016.1,1015.5,94.0,42.6,77.0,7.9,197.0,16.9,99.0,0.0,92.0,81.0,,0.0,0.0,0.0,0.0,3.0,25.3,55.5,1.0,0.0,26.6,27.0,28.5,27.3
historical_weather_api,2025-07-04 14:00:00,2025-07-04 10:00:00,2025-07-04 09:00:00,27.9,24.3,81.0,1016.8,1016.2,288.0,252.9,137.0,7.9,213.0,21.6,100.0,2.0,100.0,96.0,,0.0,0.0,0.0,0.0,3.0,25.2,55.4,1.0,3600.0,27.2,27.1,28.5,27.3
historical_weather_api,2025-07-04 15:00:00,2025-07-04 11:00:00,2025-07-04 10:00:00,26.4,23.5,84.0,1017.3,1016.7,223.0,19.6,208.0,9.2,253.0,26.3,100.0,26.0,74.0,100.0,,1.7,1.7,0.0,0.0,61.0,24.2,55.6,1.0,0.0,27.2,27.1,28.5,27.3
historical_weather_api,2025-07-04 16:00:00,2025-07-04 12:00:00,2025-07-04 11:00:00,27.2,23.8,81.0,1017.3,1016.7,368.0,102.9,276.0,8.8,242.0,22.7,100.0,0.0,24.0,100.0,,0.3,0.3,0.0,0.0,51.0,24.7,55.1,1.0,1288.39,27.7,27.1,28.5,27.3
