source_api,time,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day0,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,dewpoint_2m_previous_day0,dewpoint_2m_previous_day1,dewpoint_2m_previous_day2,dewpoint_2m_previous_day3,dewpoint_2m_previous_day4,dewpoint_2m_previous_day5,dewpoint_2m_previous_day6,dewpoint_2m_previous_day7,apparent_temperature_previous_day0,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,precipitation_probability_previous_day0,precipitation_probability_previous_day1,precipitation_probability_previous_day2,precipitation_probability_previous_day3,precipitation_probability_previous_day4,precipitation_probability_previous_day5,precipitation_probability_previous_day6,precipitation_probability_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,rain_previous_day0,rain_previous_day1,rain_previous_day2,rain_previous_day3,rain_previous_day4,rain_previous_day5,rain_previous_day6,rain_previous_day7,showers_previous_day0,showers_previous_day1,showers_previous_day2,showers_previous_day3,showers_previous_day4,showers_previous_day5,showers_previous_day6,showers_previous_day7,snowfall_previous_day0,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,snow_depth_previous_day0,snow_depth_previous_day1,snow_depth_previous_day2,snow_depth_previous_day3,snow_depth_previous_day4,snow_depth_previous_day5,snow_depth_previous_day6,snow_depth_previous_day7,weathercode_previous_day0,weathercode_previous_day1,weathercode_previous_day2,weathercode_previous_day3,weathercode_previous_day4,weathercode_previous_day5,weathercode_previous_day6,weathercode_previous_day7,pressure_msl_previous_day0,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,pressure_msl_previous_day6,pressure_msl_previous_day7,surface_pressure_previous_day0,surface_pressure_previous_day1,surface_pressure_previous_day2,surface_pressure_previous_day3,surface_pressure_previous_day4,surface_pressure_previous_day5,surface_pressure_previous_day6,surface_pressure_previous_day7,cloudcover_previous_day0,cloudcover_previous_day1,cloudcover_previous_day2,cloudcover_previous_day3,cloudcover_previous_day4,cloudcover_previous_day5,cloudcover_previous_day6,cloudcover_previous_day7,cloudcover_low_previous_day0,cloudcover_low_previous_day1,cloudcover_low_previous_day2,cloudcover_low_previous_day3,cloudcover_low_previous_day4,cloudcover_low_previous_day5,cloudcover_low_previous_day6,cloudcover_low_previous_day7,cloudcover_mid_previous_day0,cloudcover_mid_previous_day1,cloudcover_mid_previous_day2,cloudcover_mid_previous_day3,cloudcover_mid_previous_day4,cloudcover_mid_previous_day5,cloudcover_mid_previous_day6,cloudcover_mid_previous_day7,cloudcover_high_previous_day0,cloudcover_high_previous_day1,cloudcover_high_previous_day2,cloudcover_high_previous_day3,cloudcover_high_previous_day4,cloudcover_high_previous_day5,cloudcover_high_previous_day6,cloudcover_high_previous_day7,visibility_previous_day0,visibility_previous_day1,visibility_previous_day2,visibility_previous_day3,visibility_previous_day4,visibility_previous_day5,visibility_previous_day6,visibility_previous_day7,evapotranspiration_previous_day0,evapotranspiration_previous_day1,evapotranspiration_previous_day2,evapotranspiration_previous_day3,evapotranspiration_previous_day4,evapotranspiration_previous_day5,evapotranspiration_previous_day6,evapotranspiration_previous_day7,et0_fao_evapotranspiration_previous_day0,et0_fao_evapotranspiration_previous_day1,et0_fao_evapotranspiration_previous_day2,et0_fao_evapotranspiration_previous_day3,et0_fao_evapotranspiration_previous_day4,et0_fao_evapotranspiration_previous_day5,et0_fao_evapotranspiration_previous_day6,et0_fao_evapotranspiration_previous_day7,vapour_pressure_deficit_previous_day0,vapour_pressure_deficit_previous_day1,vapour_pressure_deficit_previous_day2,vapour_pressure_deficit_previous_day3,vapour_pressure_deficit_previous_day4,vapour_pressure_deficit_previous_day5,vapour_pressure_deficit_previous_day6,vapour_pressure_deficit_previous_day7
previous_model_runs_api,2025-08-24 23:00:00,26.6,27.4,27.0,27.3,27.3,27.4,27.5,27.2,85,83,85,84,85,83,84,77,23.9,24.3,24.2,24.4,24.5,24.2,24.6,22.8,32.2,32.9,32.6,33.0,32.8,33.0,33.2,30.3,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,1,1,1,0,1,1012.0,1011.4,1011.6,1011.1,1011.1,1010.8,1011.3,1010.3,1006.7,1006.1,1006.3,1005.8,1005.8,1005.5,1006.0,1005.0,100,96,44,32,18,30,0,27,37,,,,,,,,100,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.52,0.62,0.53,0.58,0.54,0.62,0.59,0.83
previous_model_runs_api,2025-08-25 00:00:00,26.6,27.3,26.7,27.0,27.0,27.1,27.2,27.0,85,84,88,86,87,86,87,77,23.9,24.3,24.5,24.5,24.7,24.5,24.9,22.6,32.2,32.8,32.5,32.9,32.7,32.9,33.2,30.3,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,1,3,2,0,1,1011.8,1011.2,1011.5,1011.2,1011.0,1010.8,1011.2,1010.2,1006.5,1005.9,1006.2,1005.9,1005.7,1005.5,1005.9,1004.9,100,100,55,35,45,44,0,46,31,,,,,,,,100,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.52,0.58,0.42,0.5,0.46,0.5,0.47,0.82
previous_model_runs_api,2025-08-25 01:00:00,26.6,27.0,26.5,26.7,26.8,26.9,27.0,26.9,84,86,88,88,89,88,89,76,23.6,24.5,24.4,24.6,24.9,24.7,25.0,22.3,32.0,32.8,32.2,32.6,32.8,33.0,33.2,30.2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,1,3,2,0,2,1011.1,1010.6,1010.7,1010.7,1010.6,1010.4,1010.7,1009.9,1005.8,1005.3,1005.4,1005.4,1005.3,1005.1,1005.4,1004.6,98,100,54,28,73,57,0,66,31,,,,,,,,85,,,,,,,,85,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.56,0.5,0.42,0.42,0.39,0.42,0.39,0.85
previous_model_runs_api,2025-08-25 02:00:00,26.0,26.7,26.7,26.5,26.9,26.7,26.8,26.9,87,88,88,90,87,90,90,70,23.7,24.5,24.5,24.7,24.5,24.9,25.0,20.9,31.4,32.6,32.5,32.6,32.7,33.0,33.1,29.2,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,1,2,0,3,1011.6,1010.4,1010.1,1010.1,1010.0,1010.1,1010.3,1010.1,1006.3,1005.1,1004.8,1004.8,1004.7,1004.8,1005.0,1004.8,97,91,89,47,42,71,0,100,29,,,,,,,,77,,,,,,,,86,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.44,0.42,0.42,0.35,0.46,0.35,0.35,1.06
previous_model_runs_api,2025-08-25 03:00:00,26.0,26.4,26.5,26.3,26.7,26.5,26.6,26.8,87,89,89,91,88,91,90,71,23.7,24.5,24.6,24.7,24.5,24.9,24.8,21.1,31.3,32.3,32.5,32.3,32.7,32.9,32.9,29.0,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,2,3,1,3,1010.4,1009.8,1009.5,1009.8,1009.8,1009.8,1010.0,1009.9,1005.1,1004.5,1004.2,1004.5,1004.5,1004.5,1004.7,1004.6,100,97,87,54,45,80,10,100,26,,,,,,,,84,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.44,0.38,0.38,0.31,0.42,0.31,0.35,1.02
previous_model_runs_api,2025-08-25 04:00:00,26.0,26.4,26.4,26.2,26.5,26.4,26.6,26.8,88,89,90,92,89,91,90,74,23.8,24.5,24.6,24.8,24.5,24.8,24.8,21.8,31.3,32.2,32.4,32.2,32.7,32.8,32.9,29.0,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,2,3,1,3,1009.9,1009.3,1009.3,1009.4,1009.7,1009.4,1009.6,1009.7,1004.6,1004.0,1004.0,1004.1,1004.4,1004.1,1004.3,1004.4,90,96,97,47,47,90,21,100,38,,,,,,,,79,,,,,,,,25,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.4,0.38,0.34,0.27,0.38,0.31,0.35,0.92
previous_model_runs_api,2025-08-25 05:00:00,26.0,26.4,26.3,26.2,26.4,26.4,26.6,26.8,88,89,91,92,90,91,89,75,23.8,24.5,24.7,24.8,24.6,24.8,24.6,22.0,31.2,32.2,32.4,32.4,32.7,32.8,32.9,29.0,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,2,3,1,3,1009.4,1009.3,1009.5,1009.3,1009.8,1009.3,1009.6,1009.8,1004.1,1004.0,1004.2,1004.0,1004.5,1004.0,1004.3,1004.5,95,84,84,59,50,99,31,100,47,,,,,,,,87,,,,,,,,11,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4,0.38,0.31,0.27,0.34,0.31,0.38,0.88
previous_model_runs_api,2025-08-25 06:00:00,26.0,26.5,26.3,26.2,26.4,26.4,26.6,26.7,88,88,91,91,90,91,89,75,23.9,24.4,24.7,24.6,24.6,24.8,24.7,21.9,31.2,32.2,32.4,32.6,32.6,32.9,33.0,29.0,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,3,80,3,51,1009.7,1009.5,1010.0,1009.7,1010.1,1009.7,1010.0,1010.2,1004.4,1004.2,1004.7,1004.4,1004.8,1004.4,1004.7,1004.9,93,86,75,60,67,88,54,100,46,,,,,,,,83,,,,,,,,9,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.4,0.42,0.31,0.31,0.34,0.31,0.38,0.87
previous_model_runs_api,2025-08-25 07:00:00,26.0,26.6,26.2,26.3,26.5,26.4,26.7,26.6,88,86,91,91,90,91,89,74,23.9,24.0,24.6,24.7,24.7,24.8,24.8,21.6,31.1,31.8,32.3,32.5,32.5,32.9,33.0,29.3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,3,80,3,51,1010.0,1009.9,1010.4,1010.0,1010.5,1010.3,1010.8,1010.9,1004.7,1004.6,1005.1,1004.7,1005.2,1005.0,1005.5,1005.6,91,85,59,58,83,76,77,100,42,,,,,,,,81,,,,,,,,3,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4,0.49,0.31,0.31,0.35,0.31,0.39,0.91
previous_model_runs_api,2025-08-25 08:00:00,26.2,26.8,26.8,26.6,26.7,26.6,26.9,26.4,88,83,87,90,88,89,87,69,24.1,23.7,24.5,24.8,24.6,24.6,24.5,20.2,31.4,31.8,32.5,32.7,32.8,32.9,32.9,28.7,3,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,2,3,3,80,80,80,3,1010.8,1010.8,1010.8,1010.6,1011.0,1011.2,1011.0,1011.2,1005.5,1005.5,1005.5,1005.3,1005.7,1005.9,1005.7,1005.9,81,78,91,83,42,79,75,100,45,,,,,,,,61,,,,,,,,11,,,,,,,,24140.0,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.08,0.41,0.6,0.46,0.35,0.42,0.38,0.46,1.06
previous_model_runs_api,2025-08-25 09:00:00,27.2,27.9,28.1,28.3,27.6,27.5,27.5,27.0,83,78,81,79,83,84,84,68,24.1,23.7,24.6,24.3,24.5,24.6,24.5,20.6,31.9,32.5,33.3,33.5,33.2,33.7,33.2,29.3,5,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,2,2,2,2,80,3,1011.5,1011.4,1011.4,1012.0,1011.4,1011.6,1011.5,1011.7,1006.2,1006.1,1006.1,1006.7,1006.1,1006.3,1006.2,1006.4,79,100,71,71,53,72,82,100,51,,,,,,,,52,,,,,,,,6,,,,,,,,24140.0,,,,,,,,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.18,0.2,0.16,0.14,0.14,0.16,0.61,0.82,0.72,0.81,0.63,0.59,0.59,1.14
previous_model_runs_api,2025-08-25 10:00:00,28.3,28.8,29.0,29.0,28.8,28.9,28.3,27.8,77,74,75,74,77,77,80,66,23.9,23.7,24.1,23.9,24.4,24.4,24.5,20.9,32.6,33.1,33.6,33.3,33.8,34.3,33.6,30.2,13,,,,,,,,0.0,0.0,0.1,0.8,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,80,2,2,80,3,1012.0,1011.8,1011.6,1011.6,1011.8,1011.9,1011.9,1012.1,1006.7,1006.6,1006.4,1006.4,1006.6,1006.7,1006.6,1006.8,83,100,76,80,65,65,88,100,58,,,,,,,,54,,,,,,,,8,,,,,,,,24140.0,,,,,,,,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.29,0.31,0.34,0.31,0.29,0.27,0.29,0.88,1.03,1.0,1.04,0.91,0.91,0.77,1.27
previous_model_runs_api,2025-08-25 11:00:00,29.1,29.4,30.1,30.1,29.8,29.9,29.1,28.6,73,71,70,70,72,71,76,65,23.8,23.6,24.0,24.0,24.2,24.1,24.4,21.3,33.4,33.6,35.1,35.3,34.6,34.9,34.0,31.2,10,,,,,,,,0.0,0.0,0.1,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,3,2,2,2,80,3,1011.8,1011.5,1011.4,1011.6,1011.8,1011.8,1012.0,1012.1,1006.6,1006.3,1006.2,1006.4,1006.6,1006.6,1006.8,1006.8,80,98,87,58,76,58,95,100,52,,,,,,,,54,,,,,,,,9,,,,,,,,24140.0,,,,,,,,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.37,0.47,0.5,0.45,0.44,0.4,0.44,1.09,1.19,1.28,1.28,1.17,1.22,0.96,1.37
previous_model_runs_api,2025-08-25 12:00:00,29.9,30.0,30.9,30.6,30.5,30.5,30.0,29.1,69,69,66,69,69,68,72,64,23.6,23.7,23.8,24.2,24.1,23.9,24.4,21.6,34.5,34.8,36.2,36.5,35.8,35.9,35.5,32.5,10,,,,,,,,0.0,0.1,0.0,0.1,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,2,2,2,3,1011.2,1010.9,1010.7,1011.2,1011.2,1011.2,1011.5,1011.5,1006.0,1005.7,1005.5,1006.0,1006.0,1006.0,1006.3,1006.3,82,100,78,54,69,59,86,97,49,,,,,,,,55,,,,,,,,25,,,,,,,,6560.0,,,,,,,,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.49,0.56,0.58,0.55,0.55,0.51,0.55,1.3,1.32,1.52,1.36,1.35,1.4,1.18,1.45
previous_model_runs_api,2025-08-25 13:00:00,30.2,30.6,31.5,31.2,30.9,30.9,30.9,29.5,67,66,64,65,66,67,67,64,23.4,23.5,23.8,23.8,23.8,24.1,24.0,22.0,34.7,35.3,37.0,36.9,36.4,36.6,36.4,33.6,10,,,,,,,,0.0,0.0,0.0,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,2,2,2,3,1010.2,1010.0,1010.0,1010.1,1010.3,1010.4,1010.5,1010.5,1005.0,1004.8,1004.8,1004.9,1005.1,1005.2,1005.3,1005.3,100,89,69,78,61,61,77,94,52,,,,,,,,57,,,,,,,,98,,,,,,,,24140.0,,,,,,,,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.53,0.61,0.63,0.6,0.6,0.59,0.63,1.41,1.49,1.66,1.59,1.52,1.47,1.47,1.48
previous_model_runs_api,2025-08-25 14:00:00,31.3,30.6,31.1,32.3,31.2,31.1,31.4,28.6,62,66,63,59,66,66,64,68,23.2,23.5,23.2,23.3,24.1,24.0,23.8,22.1,36.1,35.3,35.6,38.0,36.5,36.6,36.8,29.8,10,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,2,2,2,3,1009.6,1009.3,1009.1,1009.1,1009.3,1009.6,1009.7,1009.1,1004.4,1004.1,1003.9,1003.9,1004.1,1004.4,1004.5,1003.9,76,97,87,54,47,62,68,100,38,,,,,,,,49,,,,,,,,26,,,,,,,,24140.0,,,,,,,,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.54,0.53,0.69,0.61,0.61,0.63,0.34,1.74,1.49,1.67,1.98,1.55,1.53,1.65,1.25
previous_model_runs_api,2025-08-25 15:00:00,31.4,31.0,31.1,32.3,31.2,31.0,31.5,28.8,59,60,61,59,65,66,63,66,22.4,22.3,22.7,23.2,23.9,23.9,23.6,21.8,35.8,35.0,35.0,37.4,36.2,36.1,36.5,30.3,5,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,2,3,1,2,2,1,3,1008.4,1008.6,1008.5,1008.3,1008.7,1009.0,1009.0,1008.4,1003.2,1003.4,1003.3,1003.1,1003.5,1003.8,1003.8,1003.2,66,73,94,39,46,57,59,100,39,,,,,,,,44,,,,,,,,6,,,,,,,,24140.0,,,,,,,,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.57,0.51,0.65,0.59,0.57,0.6,0.38,1.88,1.79,1.76,1.98,1.59,1.52,1.71,1.34
previous_model_runs_api,2025-08-25 16:00:00,31.2,30.6,30.8,32.0,30.9,30.6,31.2,28.9,59,58,61,59,66,67,63,63,22.2,21.4,22.4,23.0,23.8,23.8,23.3,21.1,34.9,33.5,34.1,36.4,35.4,35.2,35.6,30.8,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,3,1,2,2,1,3,1007.7,1007.9,1008.0,1007.9,1008.3,1008.5,1008.3,1007.7,1002.5,1002.7,1002.8,1002.7,1003.1,1003.3,1003.1,1002.5,62,100,90,38,46,51,50,100,37,,,,,,,,42,,,,,,,,2,,,,,,,,24140.0,,,,,,,,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.47,0.44,0.57,0.53,0.49,0.52,0.41,1.86,1.85,1.73,1.95,1.51,1.45,1.68,1.47
previous_model_runs_api,2025-08-25 17:00:00,30.8,30.2,30.6,31.5,30.4,30.2,30.8,28.8,60,59,61,60,67,68,64,62,22.1,21.3,22.2,22.8,23.6,23.6,23.2,20.8,33.9,33.0,34.0,34.8,34.2,34.3,34.5,30.9,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,3,1,2,2,1,3,1007.3,1007.7,1007.6,1007.5,1008.1,1008.3,1008.0,1007.4,1002.1,1002.5,1002.4,1002.3,1002.9,1003.1,1002.8,1002.2,79,95,88,38,45,46,41,100,58,,,,,,,,47,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.33,0.33,0.43,0.42,0.38,0.4,0.37,1.77,1.76,1.71,1.84,1.43,1.37,1.59,1.5
previous_model_runs_api,2025-08-25 18:00:00,30.0,29.6,30.1,30.7,29.8,29.6,30.1,28.2,63,61,63,62,69,71,66,63,22.2,21.3,22.3,22.6,23.5,23.8,23.1,20.5,33.3,32.3,33.7,34.1,33.7,34.1,34.0,30.3,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,2,1,1,1,1,3,1007.4,1007.8,1007.7,1007.6,1008.2,1008.4,1008.2,1007.7,1002.2,1002.6,1002.5,1002.4,1003.0,1003.2,1003.0,1002.5,64,100,65,39,42,42,37,99,33,,,,,,,,47,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.22,0.23,0.28,0.27,0.24,0.26,0.25,1.57,1.61,1.58,1.68,1.3,1.2,1.45,1.42
previous_model_runs_api,2025-08-25 19:00:00,29.1,28.8,29.3,29.7,29.0,28.9,29.3,27.4,66,65,68,66,72,74,69,65,22.1,21.5,22.8,22.7,23.5,23.8,23.0,20.3,32.6,32.2,33.3,33.4,33.2,33.6,33.4,29.3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,2,1,1,1,1,3,1007.9,1008.5,1008.4,1008.2,1008.5,1008.7,1008.8,1008.4,1002.7,1003.3,1003.2,1003.0,1003.3,1003.5,1003.6,1003.1,61,100,80,28,38,39,32,99,23,,,,,,,,48,,,,,,,,0,,,,,,,,24140.0,,,,,,,,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.1,0.1,0.12,0.11,0.1,0.11,0.13,1.37,1.38,1.3,1.42,1.12,1.04,1.26,1.28
previous_model_runs_api,2025-08-25 20:00:00,28.5,28.0,28.4,28.6,28.5,28.5,28.3,27.2,73,77,74,71,75,75,76,72,23.2,23.6,23.3,22.8,23.7,23.7,23.7,21.7,33.3,32.7,32.9,33.0,33.2,33.3,33.1,29.8,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,3,3,0,1,1,1,3,1008.4,1009.0,1008.9,1008.7,1009.3,1009.1,1009.5,1008.7,1003.2,1003.8,1003.7,1003.5,1004.1,1003.9,1004.3,1003.4,66,85,87,0,30,23,37,100,0,,,,,,,,66,,,,,,,,6,,,,,,,,24140.0,,,,,,,,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.03,0.03,0.0,0.0,0.0,0.06,1.05,0.87,1.0,1.14,0.97,0.97,0.92,1.01
